residual_index,run_id,run_position,timestamp_utc,centred_residual_float64_hex
0,0,0,2019-12-31T00:00:00Z,0x1.911833231052dp-13
1,0,1,2019-12-31T01:00:00Z,-0x1.c17e500e4678cp-11
2,0,2,2019-12-31T02:00:00Z,-0x1.8842c19bb3535p-12
3,0,3,2019-12-31T03:00:00Z,-0x1.0b37ee8247882p-11
4,0,4,2019-12-31T04:00:00Z,-0x1.0aeb567892268p-14
5,0,5,2019-12-31T05:00:00Z,0x1.4c7970e22afecp-12
6,0,6,2019-12-31T06:00:00Z,0x1.55b16d1abbdcap-12
7,0,7,2019-12-31T07:00:00Z,-0x1.e5f6a2e4cc2b2p-14
8,0,8,2019-12-31T08:00:00Z,-0x1.4e9fe8a8cab98p-11
9,0,9,2019-12-31T09:00:00Z,0x1.d6ffef75e2c58p-16
10,0,10,2019-12-31T10:00:00Z,-0x1.07c38dc757d0cp-11
11,0,11,2019-12-31T11:00:00Z,0x1.b1730a69ae731p-11
12,0,12,2019-12-31T12:00:00Z,0x1.c6e838d90ea08p-12
13,0,13,2019-12-31T13:00:00Z,-0x1.f3fc6cd884cd8p-12
14,0,14,2019-12-31T14:00:00Z,0x1.32446839f7222p-11
15,0,15,2019-12-31T15:00:00Z,0x1.e8eff77d3d238p-12
16,0,16,2019-12-31T16:00:00Z,0x1.ad845105cba70p-12
17,0,17,2019-12-31T17:00:00Z,0x1.6ea5b379d8e9ep-11
18,0,18,2019-12-31T18:00:00Z,0x1.6dc72ceb45038p-11
19,0,19,2019-12-31T19:00:00Z,-0x1.d2eba4ef37b92p-11
20,0,20,2019-12-31T20:00:00Z,0x1.7b5e3cbbee210p-12
21,0,21,2019-12-31T21:00:00Z,0x1.782acb52a7b1ep-11
22,0,22,2019-12-31T22:00:00Z,-0x1.a81f2a7599336p-11
23,0,23,2019-12-31T23:00:00Z,0x1.461502c0060a2p-12
24,0,24,2020-01-01T00:00:00Z,0x1.5a014733898a4p-15
25,0,25,2020-01-01T01:00:00Z,-0x1.0d18010207e22p-12
